82091240	Santurce	82	82091	823652	-30.186661	-61.181716
82091250	Soledad	82	82091	823659	-30.619535	-60.914575
82091260	Suardi	82	82091	820235	-30.534353	-61.961061
82091270	Villa Saralegui	82	82091	823673	-30.539278	-60.746973
82091280	Villa Trinidad	82	82091	823680	-30.217646	-61.877568
82098010	Alejandra	82	82098	823687	-29.909146	-59.827154
82098020	Cacique Ariacaiquín	82	82098	823694	-30.656095	-60.229002
82098030	Colonia Durán	82	82098	823701	-29.560754	-59.927069
82098033	Colonia San José	82	82098	820238	-30.412322	-59.945539
82098035	Colonia Teresa	82	82098	820238	-30.252136	-59.969618
82098040	La Brava	82	82098	823708	-30.444618	-60.140221
82098050	Romang	82	82098	820237	-29.499564	-59.747921
82098060	San Javier	82	82098	820238	-30.581623	-59.928274
82105010	Arocena	82	82105	823722	-32.082445	-60.976979
82105020	Balneario Monje	82	82105	823827	-32.332819	-60.876808
82105030	Barrancas	82	82105	823729	-32.234717	-60.983624
82105040	Barrio Caima	82	82105	823764	-31.834825	-60.869004
82105050	Barrio El Pacaá - Barrio Comipini	82	82105	823722	-32.128369	-60.92829
82105060	Bernardo de Irigoyen	82	82105	823736	-32.169483	-61.159375
82105070	Casalegno	82	82105	823750	-32.263831	-61.126149
82105080	Centeno	82	82105	823757	-32.298462	-61.412826
82105090	Coronda	82	82105	820245	-31.974504	-60.916275
82105100	Desvío Arijón	82	82105	823764	-31.870976	-60.887307
82105110	Díaz	82	82105	823771	-32.37052	-61.086533
82105120	Gaboto	82	82105	823778	-32.432518	-60.817881
82105130	Gálvez	82	82105	820252	-32.032646	-61.219961
82105140	Gessler	82	82105	823785	-31.874325	-61.126988
82105150	Irigoyen	82	82105	823792	-32.15817	-61.110356
82105160	Larrechea	82	82105	823799	-31.933997	-61.048659
82105170	Loma Alta	82	82105	823806	-31.960173	-61.176682
82105180	López	82	82105	823813	-31.905357	-61.281066
82105190	Maciel	82	82105	823820	-32.456743	-60.892451
82105200	Monje	82	82105	823827	-32.360319	-60.942765
82105210	Puerto Aragón	82	82105	823729	-32.243084	-60.922532
82105220	San Eugenio	82	82105	823834	-32.07515	-61.117209
82105230	San Fabián	82	82105	823841	-32.137936	-60.983126
82105240	San Genaro	82	82105	820256	-32.371649	-61.360163
82105250	San Genaro Norte	82	82105	820256	-32.3648	-61.337233
82112010	Angeloni	82	82112	823862	-30.855619	-60.650304
82112020	Cayastacito	82	82112	823869	-31.112772	-60.579956
82112030	Colonia Dolores	82	82112	823876	-30.382364	-60.330721
82112040	Esther	82	82112	823883	-31.040948	-60.644683
82112050	Gobernador Crespo	82	82112	823890	-30.36298	-60.40035
82112060	La Criolla	82	82112	823904	-30.224712	-60.364644
82112070	La Penca y Caraguatá	82	82112	823911	-30.346756	-60.521434
82112080	Marcelino Escalada	82	82112	823918	-30.580975	-60.468391
82112090	Naré	82	82112	823925	-30.949088	-60.467831
82112100	Pedro Gómez Cello	82	82112	823932	-30.037465	-60.314482
82112110	Ramayón	82	82112	823939	-30.673634	-60.500994
82112120	San Bernardo	82	82112	823946	-30.888477	-60.574344
82112130	San Justo	82	82112	820259	-30.789155	-60.593339
82112140	San Martín Norte	82	82112	823953	-30.345696	-60.303816
82112150	Silva	82	82112	823960	-30.448662	-60.430019
82112160	Vera y Pintado	82	82112	823967	-30.142553	-60.342307
82112170	Videla	82	82112	823974	-30.945029	-60.652402
82119010	Aldao	82	82119	823981	-32.703617	-60.815504
82119020	Capitán Bermúdez	82	82119	820266	-32.826414	-60.71626
82119030	Carcarañá	82	82119	820273	-32.85725	-61.151887
82119040	Coronel Arnold	82	82119	823988	-33.105978	-60.966808
82119050	Fray Luis Beltrán	82	82119	820280	-32.785743	-60.727564
82119060	Fuentes	82	82119	823995	-33.17234	-61.074166
82119070	Luis Palacios	82	82119	824002	-32.781842	-60.907139
82119080	Puerto General San Martín	82	82119	820287	-32.71596	-60.731466
82119090	Pujato	82	82119	824009	-33.017646	-61.043105
82119100	Ricardone	82	82119	824016	-32.770898	-60.783886
82119110	Roldán	82	82119	820294	-32.900131	-60.91
82119120	San Jerónimo Sud	82	82119	824023	-32.879367	-61.027731
82119130	San Lorenzo	82	82119	820301	-32.745967	-60.730109
82119140	Timbúes	82	82119	824030	-32.667828	-60.793715
82119145	Vicente A. Echeverría	82	82119	823414	-32.82196	-60.843587
82119150	Villa Elvira	82	82119	824030	-32.827477	-60.716827
82119160	Villa Mugueta	82	82119	824037	-33.311853	-61.056413
82126010	Cañada Rosquín	82	82126	824044	-32.054334	-61.602216
82126020	Carlos Pellegrini	82	82126	824051	-32.050442	-61.783015
82126030	Casas	82	82126	824058	-32.125811	-61.539967
82126040	Castelar	82	82126	824065	-31.668469	-62.090882
82126050	Colonia Belgrano	82	82126	824072	-31.909697	-61.400925
82126060	Crispi	82	82126	824079	-31.739921	-62.037691
82126065	Schiffner	82	82126	824086	-31.979813	-62.054473
82126070	El Trébol	82	82126	820308	-32.203024	-61.702894
82126080	Landeta	82	82126	824086	-32.012722	-62.062268
82126090	Las Bandurrias	82	82126	824093	-32.196278	-61.491977
82126100	Las Petacas	82	82126	824100	-31.821157	-62.111063
82126110	Los Cardos	82	82126	824107	-32.322251	-61.631781
82126120	María Susana	82	82126	824114	-32.266719	-61.906002
82126130	Piamonte	82	82126	824121	-32.144006	-61.980512
82126140	San Jorge	82	82126	820315	-31.896081	-61.859687
82126150	San Martín de las Escobas	82	82126	824128	-31.85773	-61.569872
82126160	Sastre	82	82126	820322	-31.767467	-61.828993
82126170	Traill	82	82126	824135	-31.920437	-61.701019
82126180	Wildermuth	82	82126	824072	-31.944074	-61.401341
82133010	Calchaquí	82	82133	820329	-29.887938	-60.283208
82133020	Cañada Ombú	82	82133	824142	-28.308694	-59.983611
82133030	Colmena	82	82133	824170	-28.763713	-60.089792
82133037	Fortín Charrúa	82	82133	824149	-29.128403	-60.934568
82133040	Fortín Olmos	82	82133	824149	-29.057031	-60.412979
82133050	Garabato	82	82133	824156	-28.954327	-60.135343
82133060	Golondrina	82	82133	824163	-28.55654	-60.02271
82133070	Intiyaco	82	82133	824170	-28.674808	-60.070831
82133075	Kilómetro 12	82	82133	824205	-29.244891	-60.306388
82133080	Kilómetro 115	82	82133	824156	-28.824693	-60.222735
82133085	Kilómetro 302	82	82133	824205	-29.013128	-60.14098
82133090	La Gallareta	82	82133	824177	-29.586164	-60.378336
82133100	Los Amores	82	82133	824184	-28.101975	-59.979897
82133105	Los Tábanos	82	82133	824188	-28.457546	-59.983409
82133110	Margarita	82	82133	824191	-29.692492	-60.252219
82133120	Paraje 29	82	82133	824149	-29.110851	-60.239322
82133130	Pozo de los Indios	82	82133	824156	-28.945131	-60.252004
82133135	Pueblo Luis Berli	82	82133	824205	-29.19676	-60.279089
82133140	Pueblo Santa Lucía	82	82133	820336	-29.281545	-60.402022
82133145	Santa Felicia	82	82133	820336	-29.363176	-60.243783
82133150	Tartagal	82	82133	824198	-28.670861	-59.848283
82133160	Toba	82	82133	824205	-29.265761	-60.170946
82133170	Vera	82	82133	820336	-29.459065	-60.214923
86007010	Argentina	86	86007	866308	-29.53533	-62.265905
86007020	Casares	86	86007	866315	-28.947458	-62.801174
86007030	Malbrán	86	86007	866007	-29.349138	-62.441868
86007040	Pinto	86	86007	860007	-29.141676	-62.654633
86014005	Agustina Libarona	86	86014		-26.780819	-62.714161
86014010	Campo Gallo	86	86014	860014	-26.583892	-62.84706
86014020	Coronel Manuel L. Rico	86	86014		-26.384667	-61.810705
86014030	Donadeu	86	86014	866322	-26.722344	-62.722147
86014035	Huachana	86	86014	866325	-26.41504	-63.5009
86014040	Sachayoj	86	86014	866014	-26.675419	-61.815111
86014050	Santos Lugares	86	86014	866329	-26.690241	-63.558397
86021010	Estación Atamisqui	86	86021	866021	-28.492612	-63.936681
86021015	Juanillo	86	86021	866026	-28.597621	-63.689712
86021020	Medellí­n	86	86021	866028	-28.652108	-63.785612
86021030	Villa Atamisqui	86	86021	860021	-28.496246	-63.817414
86028010	Colonia Dora	86	86028	860028	-28.607009	-62.951258
86028020	Herrera	86	86028	866035	-28.486165	-63.070632
86028030	Icaño	86	86028	866042	-28.684037	-62.882415
86028040	Lugones	86	86028	866049	-28.336074	-63.339256
86028050	Real Sayana	86	86028	866056	-28.81464	-62.843205
86028060	Villa Mailín	86	86028	866336	-28.482558	-63.276039
86035010	Abra Grande	86	86035	866342	-27.29173	-64.379654
86035020	Antajé	86	86035	866343	-27.624475	-64.253556
86035030	Ardiles	86	86035	866350	-27.412047	-64.499474
86035035	Bajo Grande	86	86035		-27.609918	-64.02427
86035040	Cañada Escobar	86	86035	866357	-27.711049	-64.045341
86035050	Chaupi Pozo	86	86035	866364	-27.507897	-64.420555
86035060	Clodomira	86	86035	860035	-27.577394	-64.132374
86035070	Huyamampa	86	86035		-27.387711	-64.298012
86035080	La Aurora	86	86035	866371	-27.494968	-64.231149
86035090	La Banda	86	86035	860042	-27.735672	-64.243492
86035100	San Ramón - La Dársena	86	86035	866378	-27.699343	-64.28715
86035105	Los Acosta	86	86035		-27.598475	-64.410032
86035107	Los Gómez	86	86035		-27.540105	-64.449541
86035110	Los Quiroga	86	86035	866070	-27.652382	-64.355018
86035120	Los Soria	86	86035		-27.625271	-64.366893
86035124	Pampa Mayo	86	86035		-27.629024	-63.961319
86035127	Sauce Bajada	86	86035		-27.798052	-64.201679
86035130	Simbolar	86	86035	866063	-27.65383	-64.193201
86035140	Tramo 16	86	86035		-27.695687	-64.165995
86035150	Tramo 20	86	86035		-27.721163	-64.118477
86042010	Bandera	86	86042	860049	-28.887978	-62.268948
86042020	Cuatro Bocas	86	86042	866385	-28.863186	-61.86006
86042030	Fortí­n Inca	86	86042	866077	-29.127365	-61.934437
86042040	Guardia Escolta	86	86042	866084	-28.988248	-62.12674
86049010	El Deán	86	86049	866388	-27.715561	-64.330506
86049015	El Deáncito	86	86049		-27.693278	-64.349934
86049020	El Mojón	86	86049		-27.988447	-64.222014
86049030	Villa Zanjón	86	86049	866399	-27.880162	-64.242675
86049040	Los Cardozos	86	86049	866403	-27.914431	-64.17637
86049050	Maco	86	86049		-27.870258	-64.216583
86049060	Maquito	86	86049		-27.880972	-64.210208
86049070	Morales	86	86049		-27.672748	-64.368835
86049080	Puesto de San Antonio	86	86049		-27.665917	-64.375742
86049090	San Pedro	86	86049	866392	-27.946356	-64.16389
86049100	Santa Marí­a	86	86049	866394	-27.948302	-64.217776
86049110	Santiago del Estero	86	86049	860056	-27.787639	-64.259696
86049120	Vuelta de la Barranca	86	86049	866403	-27.894477	-64.197961
86049130	Yanda	86	86049	866399	-27.910624	-64.230055
86056010	El Caburé	86	86056	866406	-26.017196	-62.33508
86056030	Los Pirpintos	86	86056	866091	-26.133634	-62.0624
86056040	Los Tigres	86	86056		-25.907985	-62.593425
86056050	Monte Quemado	86	86056	860063	-25.799024	-62.834252
86056070	Pampa de los Guanacos	86	86056	860070	-26.228712	-61.834839
86056080	San José Del Boquerón	86	86056	866413	-26.1186	-63.704655
86056090	Urutaú	86	86056		-25.713917	-63.043121
86063010	Ancaján	86	86063		-28.444364	-64.930356
86063020	Choya	86	86063	866098	-28.496013	-64.856321
86063025	El Rodeo	86	86063		-28.237287	-64.773594
86063030	Estación La Punta	86	86063		-28.410173	-64.758497
86063040	Frí­as	86	86063	860077	-28.636981	-65.133395
86063050	Laprida	86	86063	866105	-28.378049	-64.52971
86063070	San Pedro	86	86063		-28.468043	-64.867226
86063075	Sol de Mayo	86	86063		-28.278647	-64.773445
86063080	Tapso	86	86063	866112	-28.402616	-65.091311
86063090	Villa La Punta	86	86063	866119	-28.369682	-64.794877
86070010	Bandera Bajada	86	86070	866126	-27.273285	-63.513205
86070015	Cardón Esquina	86	86070		-27.299461	-63.509902
86070020	Caspi Corral	86	86070	866424	-27.387089	-63.543011
86070030	Colonia San Juan	86	86070	866427	-27.617042	-63.299979
86070040	El Cruce	86	86070		-27.576425	-63.329462
86070060	La Cañada	86	86070	866133	-27.709291	-63.773028
86070070	La Invernada	86	86070	866434	-27.383646	-63.48855
86070073	La Invernada Sur	86	86070		-27.406673	-63.41364
86070080	Minerva	86	86070		-27.532984	-63.38339
86070085	Quimillioj	86	86070		-27.538373	-63.479334
86070090	Vaca Huañuna	86	86070	866438	-27.468779	-63.471656
86070100	Villa Figueroa	86	86070	866441	-27.721073	-63.50661
86077010	Añatuya	86	86077	860084	-28.468161	-62.828578
86077020	Averías	86	86077	866448	-28.745348	-62.449138
86077030	Tacañitas	86	86077	866455	-28.62515	-62.606375
86077040	La Nena	86	86077	866459	-28.459269	-61.840105
86077050	Los Juríes	86	86077	860091	-28.46301	-62.110517
86077060	Tomás Young	86	86077	866140	-28.600618	-62.18287
86084004	Doña Luisa	86	86084	866462	-27.745599	-64.725135
86084006	Guampacha	86	86084	866469	-28.012905	-64.79046
86084010	Lavalle	86	86084	866147	-28.194417	-65.106472
86084020	San Pedro	86	86084		-27.953868	-65.166422
86084030	Villa Guasayán	86	86084	866476	-27.884835	-64.851625
86091005	El Arenal	86	86091	866483	-26.771673	-64.601546
86091008	El Bagual	86	86091		-27.157523	-64.788708
86091010	El Bobadal	86	86091	866154	-26.722744	-64.397225
86091020	El Charco	86	86091	866161	-27.23011	-64.701323
86091023	El Churqui	86	86091		-27.16473	-64.667423
86091026	El Palomar	86	86091		-26.884299	-64.599061
86091030	El Rincón	86	86091		-26.71087	-64.341744
86091040	Gramilla	86	86091	866168	-27.297194	-64.610754
86091050	Isca Yacu	86	86091		-27.029054	-64.611561
86091060	Isca Yacu Semaul	86	86091		-27.033085	-64.611811
86091070	Pozo Hondo	86	86091	860105	-27.167182	-64.490872
86091076	San Felix	86	86091		-26.689732	-64.454518
86091080	San Pedro	86	86091		-26.743515	-64.392206
86091090	Tres Cruces	86	86091	866487	-27.20195	-64.682424
86098010	El Colorado	86	86098	866490	-27.91456	-62.177382
86098020	El Cuadrado	86	86098	866497	-28.228824	-61.796095
86098030	Villa Matará	86	86098	866175	-28.108256	-63.194668
86098035	Pozo del Toba	86	86098	866504	-27.950748	-61.995579
86098040	Suncho Corral	86	86098	860112	-27.936109	-63.432667
86098050	Vilelas	86	86098	866182	-27.962058	-62.60813
86098060	Yuchán	86	86098	866183	-27.781283	-62.976283
86105010	Villa San Martí­n (Est. Loreto)	86	86105	860119	-28.300866	-64.184107
86112010	Villa Unión	86	86112	866189	-29.413523	-62.790396
86119010	Aerolito	86	86119		-27.235233	-62.378061
86119020	Alhuampa	86	86119		-27.129459	-62.543992
86119021	Amamá	86	86119	866507	-27.210911	-63.040326
86119023	Cejolao	86	86119		-27.490048	-62.306911
86119025	Granadero Gatica	86	86119	866509	-26.870567	-62.715479
86119030	Hasse	86	86119		-27.068821	-62.643927
86119040	Hernán Mejía Miraval	86	86119		-27.177889	-62.467555
86119050	Las Tinajas	86	86119	866511	-27.472706	-62.91819
86119060	Libertad	86	86119	866515	-27.0849	-63.070622
86119070	Lilo Viejo	86	86119		-26.936307	-62.955835
86119080	Patay	86	86119	866525	-26.841987	-62.930537
86119090	Otumpa	86	86119	866518	-27.328629	-62.227026
86119100	Quimili	86	86119	860126	-27.648208	-62.411353
86119110	Roversi	86	86119		-27.592518	-61.946085
86119120	Tintina	86	86119	860133	-27.03287	-62.704735
86119125	Villa Brana	86	86119	866527	-27.347013	-62.918044
86119130	Weisburd	86	86119	866196	-27.318759	-62.585104
86126005	Ambargasta	86	86126		-29.267195	-63.968174
86126010	El 49	86	86126	866200	-29.050568	-63.958075
86126020	Sol de Julio	86	86126	866203	-29.565331	-63.457233
86126030	Villa Ojo de Agua	86	86126	860140	-29.502666	-63.694815
86133005	Agua Amarga	86	86133		-25.89167	-64.317321
86133006	Ahí­ Veremos	86	86133		-25.856195	-63.911215
86133008	Balde	86	86133		-26.224951	-64.133566
86133010	El Mojón	86	86133	866210	-26.092741	-64.309381
86133013	El Quemado	86	86133		-26.199393	-64.165729
86133015	El Remate	86	86133		-26.234492	-64.469715
86133017	La Fragua	86	86133		-26.074848	-64.3402
86133020	Las Delicias	86	86133	866532	-26.680118	-64.005725
86133030	Nueva Esperanza	86	86133	860147	-26.200129	-64.240056
86133040	Pozo Betbeder	86	86133	866539	-26.409165	-64.338166
86133045	Quebracho Coto	86	86133	866546	-26.287109	-64.462829
86133050	Rapelli	86	86133	866553	-26.393347	-64.503711
86133060	Santo Domingo	86	86133	866555	-26.215478	-63.779563
86140010	Ramí­rez de Velazco	86	86140	866560	-29.231848	-63.474519
86140020	Sumampa	86	86140	860154	-29.381128	-63.474518
86140030	Sumampa Viejo	86	86140		-29.383907	-63.436442
86140040	Villa Quebrachos	86	86140		-29.241778	-63.613237
86147007	Cañada de La Costa	86	86147		-27.454855	-64.799722
86147020	Chauchillas	86	86147		-27.520758	-64.553205
86147030	Colonia Tinco	86	86147	866574	-27.413619	-64.942227
86147040	El Charco	86	86147	866161	-27.231737	-64.700043
86147050	Gramilla	86	86147	866168	-27.298077	-64.610605
86147060	La Nueva Donosa	86	86147		-27.456391	-64.9277
86147070	Los Miranda	86	86147		-27.471722	-64.610334
86147080	Los Nuñez	86	86147	866217	-27.534238	-64.528843
86147090	Mansupa	86	86147		-27.453157	-64.909362
86147095	Pérez de Zurita	86	86147		-27.445657	-64.9493
86147100	Pozuelos	86	86147	866581	-27.307325	-64.755443
86147105	Puesto La Soledad	86	86147		-27.425619	-64.81912
86147110	Rodeo de Valdez	86	86147		-27.55138	-64.511272
86147120	El Sauzal	86	86147	866576	-27.489216	-64.580079
86147123	San Pablo	86	86147		-27.467978	-64.841925
86147126	Sotelo	86	86147	866585	-27.461662	-64.756611
86147130	Termas de Rí­o Hondo	86	86147	860161	-27.508943	-64.850446
86147140	Villa Giménez	86	86147		-27.571736	-64.477139
86147150	Villa Rí­o Hondo	86	86147		-27.596923	-64.914683
86147170	Vinara	86	86147	866588	-27.379944	-64.794697
86154010	Colonia Alpina	86	86154	866231	-30.060133	-62.103511
86154020	Palo Negro	86	86154	866238	-29.674962	-62.136033
86154030	Selva	86	86154	860168	-29.768333	-62.047528
86161010	Beltrán	86	86161	860175	-27.831591	-64.061379
86161020	Colonia El Simbolar	86	86161	866245	-27.724813	-63.862885
86161030	Fernández	86	86161	860182	-27.925271	-63.894671
86161040	Forres (Est. Chaguar Punco)	86	86161	860189	-27.878959	-63.980425
86161043	Los Pereyra	86	86161		-27.944709	-64.066743
86161045	Los Romanos	86	86161		-27.823044	-64.172605
86161048	Villa Robles	86	86161	866595	-27.918311	-64.11065
86161050	Vilmer	86	86161	866252	-27.786047	-64.150357
86168010	Chilca Juliana	86	86168	866259	-28.796898	-63.57523
86168020	Los Telares	86	86168	860196	-28.984984	-63.450559
86168030	Villa Salavina	86	86168	866266	-28.804298	-63.429671
86175010	Brea Pozo	86	86175	866273	-28.239228	-63.947807
86175020	Estación Robles	86	86175	866609	-28.047748	-63.991328
86175030	Taboada	86	86175	866280	-28.008619	-63.743615
86175040	Villa Nueva	86	86175	866613	-28.301641	-64.029915
86182010	Garza	86	86182	866287	-28.153155	-63.539154
86189010	Árraga	86	86189	866294	-28.050866	-64.220797
86189020	Nueva Francia	86	86189	866301	-28.173709	-64.200052
86189030	Simbol	86	86189		-28.100073	-64.209843
86189040	Sumamao	86	86189	866620	-28.169215	-64.098874
86189050	Villa Silí­pica	86	86189	866623	-28.109265	-64.146466
90007010	Barrio San Jorge	90	90007	908021	-26.676464	-65.045746
90007011	Barrio San Martín	90	90007	908056	-26.716986	-64.94011
90007013	Boca del Tigre	90	90007	908014	-26.769194	-65.099758
90007018	El Cajón	90	90007	908063	-26.503214	-64.875462
